003.Sooty_Albatross/Sooty_Albatross_0050_796351.jpg, 4 40 54 101 106 134 145 149 166 196 198 215 220 227 244 262 275 289 307
003.Sooty_Albatross/Sooty_Albatross_0010_796355.jpg, 5 23 38 53 57 72 75 100 119 131 145 149 166 178 183 211 212 218 231 236 243 247 262 277 289 307 311
003.Sooty_Albatross/Sooty_Albatross_0029_796357.jpg, 4 20 50 57 104 110 116 131 145 149 193 208 215 217 234 244 253 259 289 308
003.Sooty_Albatross/Sooty_Albatross_0069_796358.jpg, 4 23 29 44 57 63 70 72 78 84 93 100 110 119 125 134 145 149 153 172 179 181 187 194 196 202 216 220 227 239 243 247 249 253 262 268 274 289 294 311
003.Sooty_Albatross/Sooty_Albatross_0020_796359.jpg, 4 23 38 72 77 93 100 148 149 166 181 196 216 220 227 236 240 262 289 307 308
003.Sooty_Albatross/Sooty_Albatross_0076_796365.jpg, 4 10 38 53 57 72 77 93 101 119 121 146 149 153 181 196 211 216 220 229 238 243 244 262 289 294 310
003.Sooty_Albatross/Sooty_Albatross_0004_796366.jpg, 6 14 21 29 36 54 63 70 74 84 91 98 110 117 125 131 145 149 163 172 179 187 194 213 221 227 236 243 253 259 260 283 289 298 304 308
003.Sooty_Albatross/Sooty_Albatross_0065_796367.jpg, 4 10 25 40 44 54 59 78 80 98 106 121 136 149 153 168 183 198 213 220 222 236 240 244 249 277 289 294 308
003.Sooty_Albatross/Sooty_Albatross_0007_796372.jpg, 4 29 36 44 51 57 77 100 110 117 125 145 149 157 172 187 202 209 214 220 222 239 247 253 283 298 311
003.Sooty_Albatross/Sooty_Albatross_0051_796374.jpg, 4 20 44 54 77 101 110 131 145 149 202 215 220 232 244 259 289 308
003.Sooty_Albatross/Sooty_Albatross_0067_796376.jpg, 5 10 23 38 40 54 72 77 93 97 106 121 145 149 153 168 196 198 215 218 227 236 240 244 249 262 279 289 294 307 308
003.Sooty_Albatross/Sooty_Albatross_0066_796382.jpg, 4 14 20 29 36 44 50 54 63 70 77 84 90 100 110 125 131 145 146 149 157 163 172 178 187 193 194 202 208 216 220 227 236 240 244 253 268 274 283 289 298 304 308
003.Sooty_Albatross/Sooty_Albatross_0036_796387.jpg, 6 44 54 100 101 110 125 145 149 157 187 202 218 229 244 253 268 283 298
003.Sooty_Albatross/Sooty_Albatross_0006_796390.jpg, 4 20 29 63 69 77 84 101 131 145 149 163 178 187 216 220 227 236 240 259 289 304 308
003.Sooty_Albatross/Sooty_Albatross_0002_796395.jpg, 4 14 44 54 63 76 84 98 110 125 146 149 153 172 183 212 218 229 236 240 253 283 294 298 308
003.Sooty_Albatross/Sooty_Albatross_0013_796402.jpg, 4 10 14 21 25 40 54 59 77 80 100 106 121 145 146 149 153 168 183 198 215 218 227 236 240 244 249 279 289 294 311
004.Groove_billed_Ani/Groove_Billed_Ani_0068_1538.jpg, 7 20 35 50 69 77 90 101 116 134 145 151 166 178 196 208 212 221 235 259 268 283 307
004.Groove_billed_Ani/Groove_Billed_Ani_0094_1540.jpg, 8 20 26 60 101 131 145 151 163 187 218 235 236 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0080_1549.jpg, 8 20 35 50 54 69 90 101 116 131 145 149 163 178 193 208 218 231 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0037_1560.jpg, 7 20 35 50 54 69 77 90 101 116 131 145 151 163 178 193 208 212 221 232 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0017_1561.jpg, 6 20 35 50 54 69 75 90 101 116 131 145 151 163 178 193 208 212 218 231 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0031_1588.jpg, 8 20 35 50 54 69 75 90 99 116 131 145 151 163 178 193 208 214 218 231 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0107_1590.jpg, 7 20 35 50 54 69 75 90 101 116 131 145 151 163 178 193 208 218 235 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0035_1591.jpg, 6 20 23 35 50 54 69 77 90 101 116 131 145 151 157 178 187 193 208 213 217 234 236 240 244 259 268 277 283 290 298 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0109_1592.jpg, 8 20 35 50 54 69 101 116 131 145 149 163 193 208 218 231 244 259 268 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0075_1617.jpg, 7 20 35 50 54 69 76 90 101 116 131 145 151 157 163 178 193 208 213 218 231 236 240 244 259 274 279 289 298 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0029_1620.jpg, 221 231 259
004.Groove_billed_Ani/Groove_Billed_Ani_0108_1639.jpg, 6 9 20 21 24 35 36 39 50 51 54 58 69 70 78 79 90 91 101 105 116 117 120 131 132 135 145 152 163 164 167 178 179 182 193 194 197 208 209 214 221 227 236 240 248 259 260 263 274 275 278 289 290 311
004.Groove_billed_Ani/Groove_Billed_Ani_0100_1646.jpg, 8 20 35 50 54 69 77 90 104 116 131 145 151 163 178 193 208 212 218 232 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0046_1663.jpg, 2 14 20 29 35 50 57 63 69 75 80 84 96 110 116 125 145 151 157 172 179 187 208 217 231 239 244 253 259 268 275 283 298 311
004.Groove_billed_Ani/Groove_Billed_Ani_0053_1672.jpg, 7 20 35 54 69 75 90 101 116 131 145 151 163 178 193 212 218 229 236 240 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0088_1678.jpg, 8 20 35 50 55 69 75 90 101 116 131 145 151 163 178 193 208 212 218 229 236 240 244 259 274 283 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0082_1697.jpg, 2 20 50 54 74 100 116 131 145 151 163 178 193 208 220 231 240 244 259 283 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0101_1700.jpg, 7 20 35 50 54 69 74 90 101 116 131 145 151 163 178 193 208 221 231 236 240 244 259 274 289 304
004.Groove_billed_Ani/Groove_Billed_Ani_0010_1704.jpg, 7 20 35 50 54 69 74 90 102 116 131 145 151 163 178 193 208 214 221 231 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0040_1715.jpg, 9 24 39 57 58 75 79 105 120 145 149 152 167 182 197 220 230 239 243 247 248 263 283 293 311
004.Groove_billed_Ani/Groove_Billed_Ani_0074_1730.jpg, 8 35 50 77 151 218 233 259 289
004.Groove_billed_Ani/Groove_Billed_Ani_0059_1480.jpg, 8 41 50 54 101 116 122 131 145 149 163 193 208 220 235 244 250 259 289 304
004.Groove_billed_Ani/Groove_Billed_Ani_0005_1750.jpg, 8 20 35 50 54 69 77 90 101 116 131 145 151 163 178 193 208 218 235 236 240 244 259 274 277 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0014_1755.jpg, 8 20 35 50 54 69 74 90 101 116 131 145 151 163 178 193 208 212 218 231 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0060_1505.jpg, 7 10 25 40 54 59 69 74 80 102 106 121 145 151 153 168 183 204 212 221 231 236 242 244 249 264 279 294 310
004.Groove_billed_Ani/Groove_Billed_Ani_0087_1765.jpg, 2 20 35 50 54 69 74 90 101 116 131 145 149 163 178 193 208 220 229 236 240 244 259 274 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0062_1767.jpg, 2 20 35 41 54 69 77 90 103 116 131 145 151 163 178 193 208 215 218 229 236 240 244 259 264 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0092_1516.jpg, 8 11 20 26 35 41 50 60 75 90 101 122 145 151 154 163 178 184 212 218 228 236 240 244 250 259 268 289 295 296 308
004.Groove_billed_Ani/Groove_Billed_Ani_0009_1522.jpg, 8 20 35 50 54 69 75 90 99 101 116 131 145 151 163 178 193 208 212 217 231 236 240 244 259 264 289 304 308
004.Groove_billed_Ani/Groove_Billed_Ani_0078_1780.jpg, 6 20 35 50 54 69 75 90 101 116 131 145 149 163 178 193 208 212 218 235 236 240 244 259 274 289 304 308
005.Crested_Auklet/Crested_Auklet_0006_1813.jpg, 8 20 40 54 96 106 131 145 146 151 163 193 198 220 222 236 244 249 259 264 268 291 304 308
005.Crested_Auklet/Crested_Auklet_0042_794902.jpg, 8 44 54 96 110 131 146 151 157 163 193 202 220 225 244 253 259 268 288 292 298
005.Crested_Auklet/Crested_Auklet_0041_794910.jpg, 8 14 29 51 54 63 96 117 125 132 139 151 157 163 187 209 220 222 236 244 253 260 292 298 308
005.Crested_Auklet/Crested_Auklet_0044_1825.jpg, 7 20 35 50 54 69 96 116 131 145 146 151 163 164 193 208 218 231 236 244 259 284 304 305 308
005.Crested_Auklet/Crested_Auklet_0011_794927.jpg, 2 10 14 20 29 35 44 54 63 69 84 90 96 110 125 131 145 146 151 157 163 187 193 202 220 229 236 244 253 259 268 283 298 304 311
005.Crested_Auklet/Crested_Auklet_0059_794929.jpg, 8 10 20 25 35 44 54 59 69 96 110 131 145 146 151 163 193 202 220 223 236 244 249 253 259 274 284 288 304 308
005.Crested_Auklet/Crested_Auklet_0021_794938.jpg, 8 20 35 41 57 69 75 90 100 107 131 146 151 163 178 193 199 202 212 217 222 236 240 244 250 253 259 265 291 304 308
005.Crested_Auklet/Crested_Auklet_0074_794949.jpg, 8 14 20 29 35 44 54 96 98 110 131 145 146 151 163 193 202 217 222 244 253 268 288 304 311
005.Crested_Auklet/Crested_Auklet_0028_794951.jpg, 8 14 20 29 35 36 44 51 56 63 69 70 84 90 96 110 116 117 131 132 145 146 151 163 164 172 178 193 194 202 208 209 212 220 229 238 242 246 253 259 260 268 274 288 290 304 305 310
005.Crested_Auklet/Crested_Auklet_0053_794966.jpg, 35 101 131 145 146 163 193 220 225 253 259 268 274 304
005.Crested_Auklet/Crested_Auklet_0068_785253.jpg, 8 20 35 50 54 69 96 116 131 135 146 151 163 193 208 215 216 220 227 236 244 259 288 304 308
005.Crested_Auklet/Crested_Auklet_0070_785261.jpg, 8 20 35 44 54 69 96 98 110 131 145 146 151 163 193 202 217 222 244 253 288 304 308
005.Crested_Auklet/Crested_Auklet_0036_794905.jpg, 8 35 44 57 69 90 96 116 125 135 151 163 178 193 202 220 223 239 243 247 259 263 291 304
005.Crested_Auklet/Crested_Auklet_0048_1791.jpg, 7 96 125 146 151 163 164 187 194 220 233 253 288 298
006.Least_Auklet/Least_Auklet_0014_1901.jpg, 7 14 29 51 55 63 77 84 99 100 117 132 146 151 157 179 187 209 213 220 225 237 241 246 253 268 291 298 309
006.Least_Auklet/Least_Auklet_0032_795068.jpg, 7 20 35 41 56 69 101 107 125 131 139 145 151 163 193 199 212 218 233 236 245 253 259 268 274 282 289 304 308
006.Least_Auklet/Least_Auklet_0039_795081.jpg, 6 16 21 31 36 46 51 57 65 76 86 91 104 112 117 127 132 146 151 159 174 179 189 194 204 209 212 217 228 236 243 247 255 260 270 285 300 311
006.Least_Auklet/Least_Auklet_0025_795087.jpg, 7 20 21 35 36 50 51 55 69 70 75 90 91 95 116 117 131 132 145 151 163 178 179 193 208 209 212 221 235 236 241 245 259 260 274 289 304 309
006.Least_Auklet/Least_Auklet_0028_795094.jpg, 7 14 21 29 36 41 56 63 70 100 110 117 132 146 151 157 187 202 209 213 220 231 238 246 253 260 268 279 282 298 310
006.Least_Auklet/Least_Auklet_0055_795106.jpg, 6 14 21 29 44 51 56 63 84 102 110 117 132 140 146 151 157 187 202 209 220 232 236 246 253 268 289 298 311
006.Least_Auklet/Least_Auklet_0041_795107.jpg, 7 20 35 50 51 55 95 100 104 116 117 132 146 151 163 164 193 208 209 218 229 245 259 260 268 289 304
006.Least_Auklet/Least_Auklet_0004_795112.jpg, 7 20 21 35 36 54 69 78 90 91 101 116 131 151 163 178 193 212 221 235 236 240 259 260 289 304 311
006.Least_Auklet/Least_Auklet_0023_1898.jpg, 7 50 95 132 146 151 163 193 209 218 222 247 259 289 305
006.Least_Auklet/Least_Auklet_0046_795118.jpg, 8 14 20 29 35 44 56 69 78 90 101 110 125 145 146 151 163 172 187 202 213 220 225 236 240 246 253 259 274 282 289 304 310
006.Least_Auklet/Least_Auklet_0005_795119.jpg, 7 20 21 31 35 36 46 50 51 57 69 70 74 90 91 101 112 116 117 131 132 145 146 151 163 164 178 179 189 193 194 204 208 209 212 218 231 239 243 247 259 260 268 274 289 291 304 305 311
007.Parakeet_Auklet/Parakeet_Auklet_0017_795924.jpg, 8 20 35 50 51 57 69 90 102 116 117 131 132 145 146 151 163 178 193 209 220 222 236 244 259 260 268 288 304 308
007.Parakeet_Auklet/Parakeet_Auklet_0072_795929.jpg, 7 10 20 25 51 57 59 69 74 80 94 106 117 121 146 151 153 168 183 209 212 219 229 239 240 244 249 288 294 311
007.Parakeet_Auklet/Parakeet_Auklet_0030_795930.jpg, 8 14 20 35 36 51 56 69 70 74 90 91 102 116 117 131 145 146 151 163 178 179 193 209 212 220 222 239 240 244 259 260 274 275 289 304 310
007.Parakeet_Auklet/Parakeet_Auklet_0058_795942.jpg, 5 14 20 29 35 51 54 63 69 78 84 90 101 102 110 117 125 132 145 146 149 157 172 187 193 209 214 220 227 236 240 244 253 268 283 288 298 308
007.Parakeet_Auklet/Parakeet_Auklet_0020_795947.jpg, 7 14 29 51 54 63 78 84 95 117 125 146 151 157 179 195 209 214 220 222 236 240 244 253 268 291 298 308
007.Parakeet_Auklet/Parakeet_Auklet_0064_795954.jpg, 8 20 35 50 51 54 69 78 90 102 117 131 132 146 151 163 179 193 209 214 220 222 238 243 244 253 259 260 268 291 304 308
007.Parakeet_Auklet/Parakeet_Auklet_0039_795955.jpg, 8 20 29 35 44 56 69 74 90 95 110 116 125 145 151 163 172 178 193 202 213 220 229 236 242 246 253 259 279 288 304 308
007.Parakeet_Auklet/Parakeet_Auklet_0050_795957.jpg, 8 14 20 29 44 51 54 69 75 84 99 116 131 146 151 163 172 193 202 209 220 229 236 240 244 253 259 268 291 304 308
007.Parakeet_Auklet/Parakeet_Auklet_0031_795960.jpg, 8 20 35 51 54 69 78 90 102 117 131 145 146 151 163 179 193 209 213 220 225 236 240 244 259 260 268 291 304 308
007.Parakeet_Auklet/Parakeet_Auklet_0026_795962.jpg, 8 14 20 29 35 44 50 57 69 76 84 90 99 110 116 117 125 131 145 146 151 163 172 178 179 193 194 202 208 209 212 218 230 236 240 247 253 259 264 274 277 291 304 308
007.Parakeet_Auklet/Parakeet_Auklet_0055_795963.jpg, 5 14 20 21 29 35 36 44 50 51 56 63 69 76 84 90 100 116 117 125 131 146 151 157 163 172 178 179 187 193 202 208 209 213 220 225 236 243 246 253 259 268 283 291 304 311
007.Parakeet_Auklet/Parakeet_Auklet_0067_795964.jpg, 6 21 33 45 56 62 74 80 100 106 130 136 150 153 176 191 206 212 219 232 239 241 245 258 268 283 302 311
007.Parakeet_Auklet/Parakeet_Auklet_0015_795966.jpg, 8 14 21 29 55 63 70 102 110 117 125 146 151 157 187 220 225 237 253 291 298 309
007.Parakeet_Auklet/Parakeet_Auklet_0013_795970.jpg, 7 14 29 51 54 63 77 84 102 117 125 132 146 151 157 163 172 179 187 194 209 214 218 229 238 243 244 253 268 275 288 298 310
007.Parakeet_Auklet/Parakeet_Auklet_0051_795971.jpg, 8 29 35 36 44 51 54 63 69 70 102 110 117 125 132 146 151 157 163 187 202 209 220 225 239 245 253 259 260 288 298 304
